keyword,video_id,video_title,comment_text,published_at
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",anak dulu gak sama anak sekarang bos jadi gubernur Jawa Barat udah gambil jalan yang benar,2025-05-03T12:41:03Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",TV metro aza yg kayanya kurang suka idenya kdm,2025-05-03T11:19:15Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","Bilangnya jgn pro dan kontrak itu wajib dijalankan cara menghukum mendidik,,,,",2025-05-03T11:13:00Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","Ini daerah gua banyak anak bandel nih, masukin aja ke barak militer. Di tangerang",2025-05-03T09:01:35Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","Luar biasa, semoga berhasil",2025-05-03T08:56:40Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Banyak komentar2 negatif yg sarat teori...nyatanya anak2 tsb berubah jd lbh baik..semoga istiqomah,2025-05-03T08:22:40Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Mantab lanjutkan,2025-05-03T07:45:26Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","Hahaha, semakin mereka berbicara dan berkomentar terdengar bagai suara sumbang yang hanya membuat telinga para Ibu mendengung hebat.<br><br>Seolah mereka yang berkomentar terlahir dari seonggok batu usang. Mereka lupa atau bisa jadi sengaja lupa suara jeritan Ibu yang bertahun tahun berkumandang bagaikan dentuman badai atas keputusasaan Ibu dengan tingkah lagu sang anak.<br><br><br>Kini hadir mereka yang mengulurkan tangan berupaya membantu sang Ibu mengangkat beban berat di pundak mereka, tapi uluran tangan itu di lemparkan kotoran yang berubah busuk.<br><br><br>Hah, ini lah Indonesia dimana komentator dibayar mahal sedangkan kosong uluran tangan",2025-05-03T06:54:05Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","Bagus biar gedenya tau kalo org tua ngedidik biar bener,, kalo dibiarin nanti jd begajulan,, biar nurut ortu.. biar gak salah jalan,, oetantang oetenteng mending gni diajarkan disiplin",2025-05-03T06:51:43Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",menurut perspektif saya ini sudah bagus dan harus diterapkan di setiap provinsi,2025-05-03T06:39:13Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Klw nunggu di kaji sma dpr. yg ada lama. Kembyakan omon2 doang.,2025-05-03T06:33:12Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","Kalau ada pemerintah dan dinas yang tidak setuju, mesti ada solusi untuk kenakalan remaja ini.<br>gak bisa tidak setuju tapi tidak mengasih solusi lain, ini karena udah tidak ada solusi yang ampuh maka di pakailah cara militer!, <br>tapi harus di garis bawah, ini bukan wajib militer tapi program pembentukan karakter untuk remaja nakal seperti, suka tawuran, melawan orang tua, malas sekolah, mabuk-mabukan, dan mungkin yang pernah melakukan tindak kriminal seperti mencuri.<br><br>Semuanya harus ingat bagaimana tawuran udah sangat sering terjadi, saya tekan kan lagi SERING TERJADI! apalagi di kota besar. ini sudah gawat dan perlu penanganan cepat!<br><br>sekian saja pendapat saya kalau ada salah kata atau menurut teman-teman salah dengan pendapat saya mohon di benarkan.<br>salam indonesia dan terimakasih",2025-05-03T06:23:34Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",coba bapak yg komen kontra di menit 6.42 didik anak anak tersebut ya bisa berubah tdk?,2025-05-03T06:08:36Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","yg kontra pasti pemuja parenting parentingan. <a href=""UCkszU2WH9gy1mb0dV-11UJg/KsIfY6LzFoLM6AKanYDQAg""></a>",2025-05-03T06:05:44Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Baguss...biar mereka suatu hari bs gampang jd TNI,2025-05-03T06:02:18Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",setuju pake banget. sasaran berikutnya remaja BOTI biar dikembalikan ke kodratnya,2025-05-03T05:55:26Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","YANG GAK SETUJU ITU,. semoha nanti jadi korban kenakalan anak-anak bermasalah...",2025-05-03T05:46:39Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","metro TV jangan coba menyesatkan dari awal ngomong seolah2 pemprov jabar memaksa memasukan anak2 kedalam barak militer. <br>padahal di KDM channel sendiri sudah disebutkan bahwa <b>yang memasuk-kan itu, orang tua masing2 anak</b> karena merasa tidak mampu menghadapi kenakalan anak2nya.<br>masih cari panggung politik aja lo metro",2025-05-03T05:31:57Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",HARUS ITU MALAH DI WAJIBKAN..<br><br>KARENA KALO DI BIARKAN BEGITU  SAJA &#39; ANAK INDONESIA AKAN JADI PREMAN<br>DAN PENJAHAT..<br><br>KALO NGURUS HAM..<br>HANCUR NEGRI INI,2025-05-03T05:15:59Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",program bagus itu anak di kebarak militer biar belajar jadi anak bener disiplin dan tanggung jawab jadi jangan di besar besarkan kalau saya punya anak susah di urus susah di nasihati saya juga mau memasukkan nya ke sana jadi saya sangT setuju program ini,2025-05-03T05:08:13Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","Setuju para anak anak nakal,bermasalah dan tdk mampu sekolah di bina TNI demi masa dpn anak itu sendiri,org tua negara ke dpn ❤❤",2025-05-03T04:46:03Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Setuju,2025-05-03T04:16:40Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","<a href=""https://www.youtube.com/watch?v=3lQKfSWPHgA&amp;t=435"">7:15</a> <b>ROMA ROMO ROMA ROMO Sekarang apa hasil anak2 skr ikut HAM ma KPAI ala kristen barat? anak SMP bikin bokep, papa Mamah?, anak smp gak ragu buat bacok orng bahkan curi mobil dan motor cuma buat beli jajanan?pendidikan KASIH LU SEHAT APA BERPENYAKIT?, barat itu maju karena kurikulum balance antara life and work bukan drama kasih ala kristen!, LULUS SMA  JADI KEBANGGAAN KALO DAH ILANG PERAWAN DULU DI PROM NIGHT, KARENA CINTA KASIH ITU UTAMA!, PENDIDIKAN BEGINI YG LU IKUTIN?</b><br><br><b>Jaman gw dulu gw di pukul guru lapor ORTU, malah gw  tambah di gampar ma ORTU (Bokap), la skr guru mukul dikit di kriminalisasi ma KPAI ma HAM ala KRISTEN, bikin kenakalan anak makin gak terbendung!,</b><br><br><b>Gak heran belakangan pendidikan pesantren laku keras karena ketegasan terhadap anak sudah diatur dan diajarkan oleh nabi saw!, anak nakal boleh dipukul dengan ketentuan berlaku misal dengan tidak merusak fisik maupun mental anak dsb, lulus pesantren penuh adab  ketemu guru, ORTU bahkan pak RT (org yg dituakan) cium tangan, BANDINGIN MA MENTAL ANAK2 SKR!</b><br><br>JANGAN PENDEKATAN SATU AGAMA DI JADIIN KURIUKULUM NASIONAL, NGERUSAK BANGSA LO!!",2025-05-03T04:13:51Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Ini zaman sudah beda bro...barak bukan soa kekerasan...hnya dididik di barak militer agar disiplin,2025-05-03T04:08:09Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Ga usahlah kaji2 sgla....capek dan klamaan....ikutin aja program KDM....ga bakal sengsara ikutin program kdm,2025-05-03T04:05:06Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Harus bgitu programnya tuk sluruh siswa yg nakal....ini jenius KDM....jjka yg nakal dimasukkan barak militer pasti yg nakal akan berkurang...dgn sendirinya sluruh siswa tkut berbuat nakal...ini betul2 jenius....gasss kdm,2025-05-03T04:03:12Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","Gak usah dengerin manusia2 yg mulut nya kebanyakan teori. Mereka hanya bisa bacot saja. Tong kosong. Jalankan semua kebijakan kdm, klo gak gubernur kalian pindah aja ke Banten. 😊",2025-05-03T03:28:46Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Seindonesia ajah,2025-05-03T02:27:12Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Mudah mudahan seluruh provinsi di Indonesia mengikuti provinsi jabar🤲🤲🙏,2025-05-03T02:25:42Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Gebrakan nya keren sekali pa gubernur KDM,2025-05-03T02:24:04Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Jgn samakan anak anak jaman KH dewantara dengan jaman anak anak versi sekarang... Tak bisa seperti itu... Zaman generasi X dan zaman generasi z aja berbeda...kebanyakan anak GeN z lebih cenderung manja..  Serba dimanjakan teknologi... Tapi haus akan didikan... Ditambah didikan guru.. Sekarang main didik keras sedikit sudah main lapor.. Polisi.. Cubit sedikit lapor lepak kepalanya sedikit lapor...bukan harusnya guru ditakuti murit malah guru takut sama muritnya... 🤣🤣🤣 GeN Z,2025-05-03T02:23:45Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","Sangat bagus, dgn program begini anak bisa jadi disiplin, tgjawab dan berkarakter yg kuat sekaligus jadi mencari bibit baru utk yg berminat jadi anggota TNI",2025-05-03T02:09:04Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Jangan lupa orang tua diberikan pengarahan agar tk selesai ketika di barak. tapi juga di rumah nanti,2025-05-03T01:59:45Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",semangat anak2 💪💪💪,2025-05-03T01:56:50Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Keren broo ini pemimpin terbaikk,2025-05-03T01:54:48Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","SALAH SATU SOLUSI, BAGIAN DARI IKHTIAR PERBAIKAN ...TERBUKTI SEKOLAH DAN ORANG TUANYA BELUM MAMPU MENDIDIK..MEREKA MENYERAHKAN DAN BERHARAP ADA PERBAIKAN...INGAT ADA PERSETUJUAN DRI ORANG TUANYA MASING2",2025-05-03T01:25:06Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","Sy walaupun tdk ada nasib jadi tentara ,dulu thn 1983 di didik oleh tentara hasil nya sy rasakan tentang kedisiplinan  mental jati diri , disiplin diri disiplin waktu mulai bangun tidur berbicara dgn orang yg lebih tua , bicara dgn sesama , dan berbicara dgn yg lebih muda adab dan etika sy merasakan terasa indah terkesan selama di barak , bahkan yg awal nya jadi musuh setelah ada di barak malah jadi sahabat baik , dulu lawan tawuran tapi setelah ada di barak malah jadi sahabat sampai tua sekarang sy setuju bagi anak yg bandel tawuran narkoba geng motor di didik ke arah yg baik , para elit bisa nya cuma ngomong doang tapi tdk pernah ada tindakan sollusi dari mereka seperti komnasham , perlindungan anak .. mana ga ada solusi nya kami orang tua yg menanggung resiko nya  sy ga butuh cuma ngomong doang tapi kerja nyata yg sy ikuti KDM yes terkenang masa anak muda ketika di barak sekarang sukses dlm masa depan",2025-05-03T00:24:32Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",terbaik KDM   perihatin  sama anak yang bandel  pejabat yang lain tutup mata  se akan tidak tau,2025-05-03T00:18:05Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Saya main mobile legends tapi saya ga tawuran sumpah,2025-05-03T00:17:10Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Kalo anak nakal jadi tentara nanti mereka membunuh rakyat dan berbuat sewenang-wenang terhadap orang lain,2025-05-02T22:57:53Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Oke KDM harus jadi presiden RI,2025-05-02T22:22:40Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Semoga bisa ditiru di lain daerah❤❤❤Aamiin,2025-05-02T18:46:34Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",dedi mulyadi pantas menjadi pemimpin negara,2025-05-02T18:33:35Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Joss banget kok punya pemikiran bagus gitu ya kdm hebat banget ide kdm,2025-05-02T16:07:59Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Lama nunggu rapa rapat kapan mulainya mending kaya gini langsung,2025-05-02T15:53:11Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Jawa barat bebenah semakin disiplin<br><br>Jawa tengah dan<br>Jawa timur makin ngabrettt tak terkendali,2025-05-02T15:29:14Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","DIkaji berbagai kementrian?? belum lagi DPR(ini nih...), wkwkwkkwkw tau aja lu celah2 penggelapan uang wkwkwkwkwk",2025-05-02T14:30:29Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Jalan terakhir harus militer apaun itu,2025-05-02T14:23:57Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Karena ngerasa &quot;militer&quot; powerfull keluar dari situ bukannya insap malah makin arogan makin tengil.,2025-05-02T14:11:10Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","ADA PEMBUNUHAN, PEMBULLYAN DITUTUP2IN, , ,",2025-05-02T13:59:18Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","Kok seperti gaya negara sovyet waktu perang dingin. <br>Gaya seperti ini biasa umum terjadi di negara2 komhuniss di luar sana.<br>Saran saya indonesia jangan banyak gaul sama negara china, nanti indonesia bisa jadi negara otoriter.",2025-05-02T13:56:29Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",mantap pak (y),2025-05-02T13:43:41Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","6 bulan itu pada anak yg sama, atau programnya<br>trus yg di bawa itu, dicukupi kebutuhanya apa keluarin biaya hidup sendiri...<br><br>klo di penuhi/ di cukupi kan lumayan👍",2025-05-02T13:15:39Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Purwakarta malam biasanya banyak motor balap2an anak2 sekarang sepi alhandulilah,2025-05-02T13:06:48Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","Ini program bukan masalah kekerasan, melainkan kedisiplinan ... Mental yg terbentuk baik,bukan dengan mental yg lemah... Sangatt setujuu",2025-05-02T13:01:15Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","Padahal mlh enak Lo g butuh biaya bisa masuk ke militer kpn LG Lo,,,ahh Jateng ngedabruss,AQ org jateng mlh g pernah ngikutin kepemimpinan pak lutpi gimna sih kinerjanya 😮😢",2025-05-02T12:50:28Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","<a href=""https://www.youtube.com/watch?v=3lQKfSWPHgA&amp;t=449"">7:29</a> jawabannya singkat pak, anak nakal jaman dulu sama anak nakal jaman sekarang itu levelnya beda pak anak nakal sekarang tuh udh kategori kriminal",2025-05-02T12:49:21Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Hapuskan senioritas juga,2025-05-02T12:47:54Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Keren bgt... semoga gubernur2 yg lain juga meniru,2025-05-02T12:47:45Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Abdul Mu&#39;Ti  no komen 😂😂😂😂 menteri AFK tuolol mundur sana kek hasan nasbi,2025-05-02T12:46:06Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Banyak kajian banyak rapat banyak anggaran😂😂😂<br><br>Mending ngoceh aja sama sepatu,2025-05-02T12:44:52Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Santai aja pak gak disuruh belajar nembak terus dikirim ke papua kok,2025-05-02T12:42:03Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Suruh Mentri pendidikannya turun ke jalan mengatasi yg tawuran dan geng motor dsb suruh turun pak ini bukan penyiksaan  kpai turun hanya omon2 aja duduk ber Ac d belakang meja,2025-05-02T12:35:44Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Anak siap membatalkan TNI lewatkan tentara<br><br>Ibadi Ahmad menolak korban meninggal mati di jenazah tersebut TNI<br><br><br>Kamu Ibadi Terima tidak ada lagi TNI lewatkan perang,2025-05-02T12:26:34Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","6 bulan sedikit, 1tahun baru mantap",2025-05-02T12:23:44Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","Aing selaku warga jabar, sangat ngadukung program bapa aing 💪",2025-05-02T12:14:09Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Kalau anaknya nakal banget sampe gk bisa dikasih tahu darioada ke pondok mending disini aja,2025-05-02T12:10:25Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","Menteri pendidikan g pny otak g malu ta, sm Pak Dedy Mulyadi? Sdh lengser sj.",2025-05-02T12:08:14Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","informasikan ke media apapun,  dengan solusi untuk nilai positif demi kemajuan bangsa Indonesia dari nilai hal² yang menjurus kebejadan akhlak menjadi yang bermartabat, dari inisiatif kebijakan pemerintah. Para siswa siswi atau para  pelajar khususnya di seluruh Indonesia Negara ini dipundak mu, cintailah Negara mu....!!! Majulah siswa siswi Indonesia Ku. Dari Aceh hingga Papua bangga pada Mu.🇮🇩💪💪👍🤲😍✋",2025-05-02T12:02:26Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","6 Bulan tapi apabila ada perubahan pada anaknya, bisa lebih cepat pembinaannya",2025-05-02T11:46:32Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",tidak merokok ? tentara aj banyak perokok :V,2025-05-02T11:46:23Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Asli ini keren banget bapak aing🔥,2025-05-02T11:46:04Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Mantap kdm lanjutkan kdm top,2025-05-02T11:35:52Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","Hampir 99% para orang tua siswa setuju anaknya di didik,karena orang tua sudah tidak mampu mendidik anaknya,kl orang tuanya saja sudah tidak mampu mendidik anaknya lantas spa lgi?<br>Ya saatnya negara turun tangan...<br>Ini gubernur jabar bagus ko malah pada di keritik para elit?<br>Aneh negara ini....<br>Bagai mana mau maju negara ini?<br>Zaman dulu dari luar negri belajar ke negara kita,sekarang kita yg belajar ke luar negri...",2025-05-02T11:31:50Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Lufti janga ikut campur urusan kebelijakan gubnur lain,2025-05-02T11:25:33Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Orgtua nya yg rela menyerahkan anak2 nya knp yg repot kok pengamat2...,2025-05-02T11:25:31Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","Setuju ... Anak yg nakal masuk barak , biar dididik , biar bener ... Kalau dibiarkan saja jadi apa nanti ... Preman ? ... Nggak usah diperdebatkan ... Kan tujuannya baik",2025-05-02T11:17:55Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Nah ini baru bagus 😂 supaya tidak jadi beban negara,2025-05-02T11:17:36Z
